track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
In The Night,TSHA,Sad Girl,2024-09-27,0,0.509,0.955,0.419,141.008,-5.95,0.0123,0.0337,0.153,224607,4,0
It’s Gonna’ Cost You,Montell Fish,CHARLOTTE,2024-09-27,0,0.342,0.904,0.322,170.115,-4.632,0.189,0.0677,0.000192,181780,4,1
Oh Susannah,Wyatt Flores,Oh Susannah,2024-09-26,0,0.471,0.688,0.477,162.75,-5.843,0.268,0.0633,0.0,244287,9,1
Gild the Lily,Billy Strings,Highway Prayers,2024-09-27,0,0.568,0.587,0.43,76.46,-7.657,0.719,0.0406,1.62e-06,305544,7,1
Take Your Time (feat. 6LACK),"Sasha Keable, 6LACK",Take Your Time (feat. 6LACK),2024-09-26,51,0.735,0.557,0.44,83.992,-5.834,0.352,0.173,5.23e-06,235462,10,0
IN MY BED,CKay,IN MY BED,2024-09-27,0,0.752,0.679,0.251,97.999,-7.467,0.141,0.0528,0.152,178776,1,0
Change Me,BigXthaPlug,Change Me,2024-09-27,0,0.83,0.622,0.0489,125.019,-5.405,0.0979,0.204,0.0,137491,6,0
DO YO SHIT,Moneybagg Yo,SPEAK NOW OR...,2024-09-27,0,0.956,0.48,0.41,134.97,-6.48,0.00904,0.264,0.0233,163736,11,1
Tu Boda,"Oscar Maydon, Fuerza Regida",Tu Boda,2024-09-26,0,0.694,0.651,0.471,112.648,-6.968,0.496,0.0784,1.36e-05,225881,6,1
Slugger,SASAMI,Slugger,2024-09-23,34,0.637,0.648,0.55,104.974,-6.28,0.0338,0.0286,9.94e-05,180851,8,1
Midnight Cowboy,JADE,Midnight Cowboy,2024-09-25,52,0.803,0.685,0.479,116.028,-8.259,0.0998,0.0757,0.00551,211020,8,1
Still Riding,Barry Can't Swim,Still Riding,2024-09-24,42,0.678,0.619,0.646,132.985,-9.503,0.000347,0.0991,0.37,219977,10,0
Say Less,Brett Young,Say Less,2024-09-27,0,0.549,0.761,0.471,120.054,-5.921,0.00353,0.0342,0.0,202337,10,1
Country Mile,U2,Country Mile / Picture Of You (X+W),2024-09-26,0,0.507,0.712,0.21,132.045,-3.82,0.0503,0.0293,7.54e-05,298247,11,1
Star Shaped Baby,Remy Bond,Star Shaped Baby,2024-09-27,0,0.627,0.749,0.572,120.062,-4.574,0.319,0.0437,0.0,169852,2,1
Story of Love - Bonus Track,Perfume Genius,Too Bright - 10th Anniversary Edition,2024-09-23,27,0.489,0.0965,0.105,76.226,-15.269,0.889,0.0316,0.00376,154119,3,0
Centigrade. (feat. Nao),"Gallant, Nao",Zinc.,2024-09-27,0,0.655,0.388,0.335,120.104,-10.858,0.624,0.051,4.34e-06,234493,7,1
Part Of The Plan,Hunxho,Part Of The Plan + Hold Me Down,2024-09-27,0,0.609,0.616,0.477,96.096,-5.362,0.0868,0.257,0.0,140232,10,0
Is It The Way,Saweetie,Is It The Way,2024-09-27,0,0.822,0.752,0.881,156.025,-5.745,0.173,0.243,0.0,152974,8,1
feel U luv Me,Knock2,feel U luv Me,2024-09-27,0,0.655,0.944,0.287,130.035,-2.995,0.0969,0.0821,0.0311,234159,11,0
My Forever (feat. Cecile Believe),"SOPHIE, Cecile Believe",My Forever (feat. Cecile Believe),2024-09-24,37,0.802,0.58,0.391,102.983,-9.283,0.0746,0.0355,0.747,244840,8,1
Lights Camera Action,Kylie Minogue,Lights Camera Action,2024-09-27,0,0.751,0.756,0.487,127.005,-7.159,0.0506,0.0409,0.000286,162253,9,1
mr. mole,EKKSTACY,mr. mole,2024-09-27,0,0.498,0.867,0.281,99.066,-6.682,0.0135,0.0394,6.63e-05,133480,0,1
Cracc Era,"Maxo Kream, Tyler, The Creator",Cracc Era,2024-09-25,46,0.901,0.625,0.377,110.751,-10.317,0.0121,0.213,0.000454,156216,1,0
Bless Ha,Sheff G,Bless Ha,2024-09-25,45,0.85,0.376,0.683,140.009,-8.984,0.309,0.327,3.31e-05,140466,11,0
Ground Control,Moody Joody,Ground Control,2024-09-26,2,0.575,0.701,0.648,90.004,-6.989,0.0101,0.0302,0.0014,203908,11,0
I’ve Got Three,Gavin Adcock,Actin’ Up Again (Again),2024-09-25,38,0.571,0.569,0.262,94.969,-7.65,0.619,0.0283,2.47e-06,245589,9,1
My Baby,Peter McPoland,My Baby,2024-09-27,0,0.45,0.916,0.549,80.493,-3.521,0.239,0.0717,0.000282,167050,7,1
Carousel Horses,Christian Lee Hutson,Paradise Pop. 10,2024-09-27,0,0.497,0.616,0.428,146.033,-8.716,0.00977,0.0311,0.000529,276947,2,1
A POCA LUZ,"Ryan Castro, Hamilton",A POCA LUZ,2024-09-26,0,0.702,0.727,0.0869,109.884,-7.108,0.00698,0.0516,0.000904,194182,6,1
Pressure,RÜFÜS DU SOL,Pressure,2024-09-27,0,0.663,0.682,0.271,122.032,-6.834,0.0319,0.0296,0.00668,279347,7,1
good old days,Henry Moodie,good old days,2024-09-27,0,0.617,0.825,0.629,105.013,-4.925,0.129,0.0845,0.0,156053,1,1
Space,Mario,Space,2024-09-27,0,0.703,0.496,0.418,172.008,-8.948,0.107,0.216,6.73e-05,228420,10,1
WHO DECIDES WAR,Meek Mill,WHO DECIDES WAR,2024-09-27,0,0.479,0.5,0.0776,136.32,-9.315,0.745,0.219,0.0,143970,11,1
PISSED OFF,"BIA, Lil Yachty",PISSED OFF,2024-09-27,0,0.863,0.6,0.28,139.953,-6.215,0.0197,0.175,0.00591,161177,8,0
Feeling Not Found,Origami Angel,Feeling Not Found,2024-09-27,0,0.432,0.982,0.626,95.064,-2.562,4.91e-05,0.0619,0.00615,255947,8,1
Truck Still Works,Brad Paisley,Truck Still Works,2024-09-27,0,0.572,0.839,0.421,99.012,-5.422,0.209,0.0313,0.0,212954,2,1
Inconsolable,Katie Gavin,Inconsolable,2024-09-24,43,0.397,0.452,0.382,163.485,-6.463,0.602,0.0303,1.64e-05,212267,2,1
Friend Zone,Alex Sampson,Hopeless Romantic,2024-09-27,0,0.645,0.69,0.671,143.891,-6.473,0.114,0.0481,1.04e-05,134979,1,1
That's What I Love,Leon Bridges,That's What I Love,2024-09-27,0,0.619,0.527,0.692,142.056,-10.313,0.388,0.0331,0.008,226440,7,0
Get a Life,Daffo,Get a Life,2024-09-26,3,0.512,0.732,0.549,142.112,-4.241,0.0677,0.0281,5.16e-05,209923,9,1
Love Come Through,"LP Giobbi, Panama",Love Come Through,2024-09-24,26,0.591,0.916,0.0385,123.999,-7.911,0.00488,0.0375,0.256,199458,0,0
jane baby (feat. Cash Cobain),SadBoi,jane baby (feat. Cash Cobain),2024-09-27,0,0.619,0.615,0.282,150.091,-6.774,0.0213,0.058,2.7e-06,128000,7,0
Ee-er,"Monaleo, Sauce Walka",Throwing Bows,2024-09-27,0,0.837,0.69,0.637,145.945,-7.548,0.0428,0.355,0.0,144609,0,1
Parachute,Nina Nesbitt,Mountain Music,2024-09-27,0,0.373,0.308,0.0927,160.375,-10.052,0.847,0.0397,0.0,250273,3,1
SOMEONE TO YOU,Matt Hansen,SOMEONE TO YOU,2024-09-27,0,0.405,0.416,0.22,181.927,-10.914,0.526,0.0763,0.0,182654,11,1
House On Fire,Mickey Guyton,House On Fire,2024-09-27,0,0.518,0.666,0.156,145.981,-6.083,0.0245,0.058,7.26e-05,201578,7,1
Heaven's Sake,Dylan Marlowe,Mid-Twenties Crisis,2024-09-27,0,0.471,0.781,0.435,75.019,-4.674,0.00292,0.0439,0.0,191400,1,1
Hello Shitty Day,"Jake Worthington, Miranda Lambert",Hello Shitty Day,2024-09-27,0,0.406,0.446,0.393,139.63,-6.694,0.379,0.0343,2.83e-06,264456,0,1
Bird cage blue and yellow,Yaelokre,Songs of Origin,2024-09-25,42,0.61,0.406,0.283,112.964,-10.432,0.763,0.0282,0.0404,194478,2,0
Kiss Me Again,Pale Waves,Kiss Me Again,2024-09-25,37,0.601,0.768,0.49,114.97,-5.698,0.000747,0.0262,1.21e-05,175852,6,1
Anyone In Love,Jalen Ngonda,Anyone In Love,2024-09-26,7,0.537,0.539,0.548,76.796,-6.772,0.277,0.0256,7.45e-05,186991,4,0
Young-Girl (Illusion),Sofie Royer,Young-Girl (Illusion),2024-09-24,20,0.564,0.833,0.327,140.0,-3.872,0.23,0.0362,0.000139,189823,5,1
LIAR LIAR,bodie,HAPPY TO BE HERE,2024-09-27,0,0.662,0.77,0.472,163.998,-6.006,0.0356,0.0906,0.0,165815,9,1
Bailando en la Lluvia,Daddy Yankee,Bailando en la Lluvia,2024-09-26,0,0.824,0.815,0.898,120.018,-3.626,0.047,0.0693,0.00485,173748,5,0
Freaky Feed Me (feat. Leven Kali),"Anti Up, Leven Kali",Freaky Feed Me (feat. Leven Kali) / Outlaws (feat. Audio Bullys & Olly Burden),2024-09-27,0,0.803,0.888,0.691,130.013,-4.283,0.000674,0.119,0.0015,215192,6,0
I'm Back Up,Peezy,Small Town Ghetto,2024-09-27,0,0.772,0.739,0.501,180.506,-5.819,0.0044,0.328,0.000784,141020,6,0
The Ways I Punish Myself,Goldie Boutilier,The Actress,2024-09-27,0,0.674,0.376,0.162,107.051,-9.815,0.675,0.0278,0.000552,231001,1,1
The Lighthouse,Stevie Nicks,The Lighthouse,2024-09-27,0,0.529,0.575,0.126,89.937,-6.106,0.019,0.0356,0.000181,291200,7,0
Circle Games,urika's bedroom,Circle Games,2024-09-24,12,0.672,0.426,0.196,128.039,-9.529,0.00448,0.0274,0.158,249762,10,1
MiDNiGHT,DannyLux,MiDNiGHT,2024-09-26,1,0.713,0.729,0.239,117.932,-7.281,0.282,0.0863,0.0117,186596,7,0
The Magic,The Aces,The Magic,2024-09-24,41,0.765,0.897,0.856,122.049,-4.297,0.176,0.0761,0.0,223533,7,1
Postcards,Mackenzy Mackay,Postcards,2024-09-27,0,0.728,0.506,0.741,149.967,-8.324,0.153,0.0759,1.68e-05,133652,1,1
The Deep,"Lane 8, Art School Girlfriend",Childish,2024-09-27,0,0.572,0.612,0.3,124.016,-9.822,0.547,0.0286,0.797,331936,6,0
Lucky Number,Sunflower Bean,Shake,2024-09-27,0,0.493,0.8,0.448,124.897,-2.421,2.52e-06,0.0309,0.095,211161,5,0
Milkshakes,Soft Launch,Milkshakes,2024-09-27,0,0.641,0.768,0.331,110.012,-4.288,0.00376,0.05,0.000663,197062,4,0
The Sun,"Ben Böhmer, Oh Wonder",The Sun,2024-09-24,46,0.37,0.531,0.0833,78.445,-11.264,0.729,0.108,0.0474,184280,9,1
RIPE,"John Mark Pantana, LOVKN",Childlike,2024-09-27,0,0.787,0.592,0.733,111.666,-8.177,0.712,0.0505,0.552,137852,2,1
Rodeo Clown,flipturn,Rodeo Clown,2024-09-26,9,0.652,0.831,0.601,111.989,-6.192,0.0214,0.0314,0.0445,201256,0,1
A Beautiful Woman,October London,A Beautiful Woman,2024-09-27,0,0.688,0.635,0.642,90.008,-8.407,0.325,0.0949,0.000852,230687,10,1
GORGEOUS (feat. Kim Petras),"Katy Perry, Kim Petras",143,2024-09-20,71,0.828,0.682,0.619,125.959,-5.67,0.0178,0.0478,0.0,197143,11,1
Taste,Sabrina Carpenter,Short n' Sweet,2024-08-23,83,0.67,0.91,0.786,112.966,-4.07,0.0939,0.0634,0.0,157280,0,0
Touch,KATSEYE,Touch,2024-07-26,85,0.739,0.904,0.788,167.033,-2.655,0.549,0.0442,1.03e-05,129883,5,0
Black Friday (pretty like the sun),"Lost Frequencies, Tom Odell",Black Friday (pretty like the sun),2024-07-19,87,0.853,0.618,0.32,126.031,-10.833,0.633,0.0923,0.89,145599,6,1
I Can Do It With a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT,2024-04-18,86,0.701,0.751,0.22,129.994,-8.39,0.123,0.0502,0.0,218005,0,1
SOS,FIFTY FIFTY,Love Tune,2024-09-20,64,0.795,0.778,0.816,124.017,-5.032,0.0852,0.0304,0.00101,187507,8,1
Dancing In The Flames,The Weeknd,Dancing In The Flames,2024-09-13,86,0.552,0.73,0.162,116.875,-6.203,0.0011,0.0381,0.0,220037,1,1
Die With A Smile,"Lady Gaga, Bruno Mars",Die With A Smile,2024-08-16,100,0.521,0.592,0.535,157.969,-7.777,0.308,0.0304,0.0,251668,6,0
Stumblin' In,CYRIL,Stumblin' In,2023-11-10,88,0.875,0.518,0.37,126.089,-8.388,0.0638,0.0551,0.00995,213364,2,1
Cry Baby,"Clean Bandit, Anne-Marie, David Guetta",Cry Baby,2024-08-09,76,0.664,0.762,0.576,118.979,-4.286,0.333,0.104,1.26e-06,157086,1,1
Guess featuring Billie Eilish,"Charli xcx, Billie Eilish",Guess featuring Billie Eilish,2024-08-01,92,0.776,0.667,0.618,130.019,-6.622,0.0146,0.0983,0.3,145219,7,1
Addicted,"Zerb, The Chainsmokers, Ink",Addicted,2024-03-29,84,0.771,0.741,0.19,120.064,-7.132,0.0245,0.0374,0.000163,152250,5,0
BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,99,0.747,0.507,0.438,104.978,-10.171,0.2,0.0358,0.0608,210373,2,1
Move,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,2024-06-07,91,0.727,0.782,0.655,119.992,-8.529,0.0563,0.042,0.336,177599,8,0
New Woman (feat. ROSALÍA),"LISA, ROSALÍA",New Woman (feat. ROSALÍA),2024-08-15,92,0.477,0.854,0.314,140.515,-4.715,0.0858,0.275,0.0,179790,7,1
Free (with Ellie Goulding),"Calvin Harris, Ellie Goulding",Free (with Ellie Goulding),2024-07-26,74,0.467,0.98,0.05,138.036,-5.515,0.0526,0.0598,0.223,225652,9,0
feelslikeimfallinginlove,Coldplay,feelslikeimfallinginlove,2024-06-21,84,0.629,0.515,0.339,121.154,-7.503,0.0448,0.0272,0.00751,237803,0,1
Healing (Shattered Heart),"Kygo, Jonas Brothers",KYGO,2024-06-21,65,0.666,0.69,0.273,102.964,-6.134,0.0853,0.0583,8.58e-06,162051,11,0
JOYRIDE,Kesha,JOYRIDE,2024-07-04,80,0.788,0.898,0.496,115.96,-4.653,0.0182,0.0592,0.000123,150000,10,0
Fall At Your Feet (with Dean Lewis),"CYRIL, Dean Lewis",Fall At Your Feet (with Dean Lewis),2024-07-12,72,0.607,0.638,0.15,123.894,-7.26,0.176,0.0547,3.83e-06,143976,0,0
Angel Of My Dreams,JADE,Angel Of My Dreams,2024-07-19,75,0.532,0.723,0.379,127.906,-5.776,0.104,0.0452,0.000227,197639,6,0
Multiply,Becky Hill,Multiply,2024-05-29,58,0.697,0.821,0.25,128.114,-5.508,0.00177,0.0526,0.0,148135,8,1
It's ok I'm ok,Tate McRae,It's ok I'm ok,2024-09-12,86,0.754,0.514,0.363,114.997,-7.721,0.0257,0.0471,3.98e-05,156522,1,0
Honey Boy (feat. Nile Rodgers & Shenseea),"Purple Disco Machine, Benjamin Ingrosso, Nile Rodgers, Shenseea",Honey Boy (feat. Nile Rodgers & Shenseea),2024-05-03,75,0.724,0.8,0.925,119.984,-5.468,0.0103,0.0541,9.38e-05,227283,5,0
Ready For Your Love,"Felix Jaehn, Sophie Ellis-Bextor",Ready For Your Love,2024-07-05,66,0.729,0.724,0.357,128.027,-5.779,0.0123,0.0986,0.0305,159057,2,1
For Life (feat. Nile Rodgers),"Kygo, Zak Abel, Nile Rodgers",For Life (feat. Nile Rodgers),2024-04-19,75,0.571,0.791,0.585,122.085,-5.935,0.0494,0.0741,0.0,175803,1,1
Ask & You Shall Receive,Rita Ora,Ask & You Shall Receive,2024-05-31,59,0.694,0.805,0.904,122.025,-4.798,0.16,0.0607,0.0,199627,7,1
I'm The Drama,Bebe Rexha,I'm The Drama,2024-06-28,60,0.673,0.855,0.173,124.99,-5.797,0.082,0.0765,0.0,156255,10,0
After Hours,Kehlani,After Hours,2024-04-04,72,0.729,0.777,0.744,121.016,-3.991,0.069,0.0431,0.00162,202414,1,1
Love Bites (Feat. Tove Lo & SG Lewis),"Nelly Furtado, Tove Lo, SG Lewis",Love Bites (Feat. Tove Lo & SG Lewis),2024-05-22,58,0.754,0.663,0.757,128.028,-6.367,0.0246,0.0411,3.76e-05,167559,6,0
Lucky,Halsey,Lucky,2024-07-26,71,0.712,0.65,0.728,102.558,-3.744,0.389,0.0468,0.0,198547,0,1
Chills (Feel My Love),"Oliver Heldens, David Guetta, FAST BOY",Chills (Feel My Love),2024-07-26,69,0.569,0.947,0.314,134.997,-4.216,0.00129,0.0402,0.00595,163399,3,1
Alibi (feat. Rudimental),"Ella Henderson, Rudimental",Alibi (feat. Rudimental),2024-01-12,78,0.545,0.793,0.411,87.024,-3.615,0.191,0.0371,0.00281,184852,0,0
Diet Pepsi,Addison Rae,Diet Pepsi,2024-08-09,86,0.669,0.561,0.841,150.069,-6.538,0.495,0.0411,0.00962,169698,10,1
Love Me JeJe,Tems,Love Me JeJe,2024-04-25,71,0.838,0.537,0.56,103.95,-10.28,0.156,0.119,0.446,178042,11,1
Easy,Jess Glynne,JESS,2024-04-26,51,0.731,0.76,0.457,127.971,-4.722,0.0164,0.0464,0.0,187040,5,0
Incredible (feat. Labrinth),"Sia, Labrinth",Incredible (feat. Labrinth),2024-04-05,57,0.754,0.557,0.459,85.974,-6.564,0.484,0.0544,0.0232,213632,4,0
Receipts (feat. Gunna),"Diplo, Mau P, Gunna",Receipts (feat. Gunna),2024-08-23,67,0.746,0.905,0.33,130.043,-6.503,0.193,0.049,0.29,234462,8,1
bad emotions,Henry Moodie,bad emotions,2024-06-21,58,0.41,0.535,0.22,133.786,-5.38,0.0574,0.0339,0.0,185272,0,1
Woof (feat. Kah-Lo),"Sofi Tukker, Kah-Lo",BREAD,2024-08-23,66,0.727,0.864,0.83,122.005,-5.12,0.0143,0.0287,0.207,192857,0,1
"I'M HIS, HE'S MINE (feat. Doechii)","Katy Perry, Doechii","I'M HIS, HE'S MINE (feat. Doechii)",2024-09-13,73,0.743,0.611,0.375,103.954,-6.104,0.00221,0.0346,0.00253,198462,2,1
"the boy is mine (with Brandy, Monica) - Remix","Ariana Grande, Brandy, Monica",the boy is mine (Remix),2024-06-21,66,0.709,0.67,0.493,97.942,-5.584,0.296,0.0423,0.0,213384,7,0
Chase It (Mmm Da Da Da),Bebe Rexha,Chase It (Mmm Da Da Da),2024-05-17,64,0.75,0.725,0.276,131.976,-7.055,0.0281,0.0493,0.00322,169207,0,0
Before You Leave Me,Alex Warren,Before You Leave Me,2024-02-16,78,0.702,0.84,0.639,120.035,-5.382,0.151,0.0657,0.0,176178,4,1
Mistake,Mimi Webb,Mistake,2024-04-12,54,0.611,0.729,0.401,162.134,-4.946,0.0334,0.0788,3.42e-06,144230,11,0
All Night Long,"Kungs, David Guetta, Izzy Bizu",All Night Long,2024-01-19,68,0.704,0.919,0.45,126.044,-4.142,0.174,0.0546,0.00787,178935,1,0
Too Sweet,Hozier,Unheard,2024-03-22,81,0.741,0.62,0.934,117.038,-5.505,0.0295,0.0412,0.000809,251424,10,1
Dance With Me,Tones And I,Dance With Me,2024-06-17,61,0.633,0.686,0.442,128.888,-4.493,0.0543,0.0922,0.0,225205,0,1
Who,Jimin,MUSE,2024-07-19,94,0.66,0.756,0.838,116.034,-3.743,0.00289,0.032,0.0,170888,0,0
Fire - Official UEFA EURO 2024 Song,"MEDUZA, OneRepublic, Leony",Fire - Official UEFA EURO 2024 Song,2024-05-10,73,0.538,0.82,0.27,129.919,-7.234,0.231,0.0513,0.0,168929,0,1
LUNCH,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,90,0.893,0.4,0.945,124.987,-7.981,0.0452,0.0643,0.0823,179587,11,0
My Oh My,Ava Max,My Oh My,2024-04-04,70,0.691,0.856,0.638,117.081,-3.899,0.0174,0.0383,4.76e-05,156155,11,1
HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess,2023-09-22,91,0.742,0.757,0.957,139.982,-4.981,0.0187,0.0421,0.0,184841,6,1
Training Season,Dua Lipa,Training Season,2024-02-15,78,0.812,0.587,0.664,123.041,-4.483,0.0349,0.0477,2.64e-06,209488,5,0
"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Sevdaliza, Villano Antillano, Tokischa","Ride Or Die, Pt. 2",2024-04-18,80,0.767,0.72,0.552,139.995,-6.577,0.0877,0.0659,0.00105,158728,5,0
Forget About Us,Perrie,Forget About Us,2024-04-12,62,0.599,0.81,0.774,139.961,-2.46,0.0861,0.0675,0.0,186233,4,1
I Don't Wanna Wait,"David Guetta, OneRepublic",I Don't Wanna Wait,2024-04-05,89,0.681,0.714,0.554,129.976,-4.617,0.0375,0.0309,0.0,149668,1,0
Close To You,Gracie Abrams,Close To You,2024-06-07,50,0.587,0.735,0.305,121.936,-7.947,0.0312,0.0746,6.42e-05,225973,6,1
HEAT,"Tove Lo, SG Lewis",HEAT,2024-06-14,70,0.702,0.945,0.427,125.001,-3.997,0.00695,0.0394,0.613,217530,2,1
Never Let Go,Jung Kook,Never Let Go,2024-06-07,81,0.664,0.773,0.173,129.884,-4.32,0.048,0.0688,1.49e-05,166812,9,1
Go Back (feat. Julia Church),"John Summit, Sub Focus, Julia Church",Go Back (feat. Julia Church),2024-05-16,67,0.392,0.924,0.0555,136.013,-1.723,0.163,0.0572,0.000268,220538,7,0
Espresso,Sabrina Carpenter,Espresso,2024-04-12,97,0.701,0.76,0.69,103.969,-5.478,0.107,0.0285,6.54e-05,175459,0,1
drunk text,Henry Moodie,in all of my lonely nights,2024-01-26,82,0.614,0.493,0.176,94.784,-5.356,0.0676,0.0314,0.0,187263,0,1
Miles On It,"Marshmello, Kane Brown",Miles On It,2024-05-03,83,0.634,0.761,0.785,129.963,-4.752,0.00537,0.0472,0.0,168454,5,1
GIRLS,The Kid LAROI,GIRLS,2024-06-28,78,0.731,0.734,0.797,101.008,-3.145,0.0382,0.0515,1.67e-06,152980,7,0
Apple,Charli xcx,BRAT,2024-06-07,89,0.804,0.957,0.962,126.035,-5.452,0.125,0.034,0.0174,151740,0,1
Jump,"Tyla, Gunna, Skillibeng",Jump,2024-03-20,71,0.79,0.716,0.627,100.104,-3.446,0.0297,0.0929,1.87e-05,147071,10,0
Seek Love (On The Beach),"Alok, Tazi, Samuele Sartini, Amanda Wilson, YORK",Seek Love (On The Beach) (feat. Amanda Wilson & York),2024-04-12,65,0.616,0.774,0.339,137.968,-5.002,0.0625,0.148,4.46e-05,150870,6,0
Mwaki,"Zerb, Sofiya Nzau",Mwaki,2023-11-10,72,0.847,0.637,0.0509,120.033,-8.751,0.201,0.0587,0.201,208135,7,0
Genesis.,RAYE,Genesis.,2024-06-07,58,0.356,0.724,0.469,68.274,-5.078,0.372,0.193,0.0,419677,7,1
Magnetic,ILLIT,SUPER REAL ME,2024-03-25,85,0.797,0.668,0.69,131.067,-5.819,0.257,0.0687,0.0,160688,6,1
Saturn,SZA,Saturn,2024-02-22,88,0.411,0.619,0.337,177.937,-6.834,0.62,0.0368,0.0,186192,1,1
Worth It.,RAYE,My 21st Century Blues,2023-02-03,72,0.736,0.483,0.606,109.932,-7.85,0.505,0.0682,1.39e-05,246813,8,1
These Words,"Badger, Natasha Bedingfield",These Words,2024-04-05,79,0.595,0.989,0.223,129.989,-2.695,0.017,0.0736,0.0,136580,5,1
In My Bones,"Lost Frequencies, David Kushner",In My Bones,2024-04-19,71,0.657,0.773,0.324,128.013,-5.985,0.0782,0.0391,3.57e-05,156127,6,0
Lucky (feat. Remi Wolf),"Zedd, Remi Wolf",Lucky (feat. Remi Wolf),2024-08-09,64,0.816,0.488,0.674,95.991,-4.049,0.257,0.0432,0.0,127380,2,1
dirty little secret,Artemas,dirty little secret,2024-07-09,62,0.603,0.846,0.47,128.934,-3.632,0.0026,0.109,0.104,178025,11,0
The Code,Nemo,The Code,2024-02-29,70,0.542,0.77,0.489,159.818,-3.852,0.215,0.147,0.0,180141,5,0
You Found Me,"Matoma, SKAAR",You Found Me,2024-06-14,50,0.577,0.764,0.255,125.972,-5.255,0.00177,0.0405,2.74e-05,207619,2,0
Saving Up,Dom Dolla,Saving Up,2023-10-06,74,0.747,0.822,0.578,129.994,-6.373,0.00353,0.0721,0.132,207514,3,0
Look Who's Laughing Now,Benjamin Ingrosso,Look Who's Laughing Now,2024-06-14,70,0.824,0.616,0.661,125.009,-5.768,0.271,0.0557,0.0,174661,5,1
WOKE UP,XG,WOKE UP,2024-05-21,76,0.884,0.633,0.462,146.904,-5.826,0.0222,0.291,0.0,188011,11,0
Feel It - From The Original Series “Invincible”,d4vd,Feel It (From The Original Series “Invincible”),2024-03-28,80,0.565,0.593,0.429,120.509,-5.864,0.0288,0.0883,0.0,157974,8,1
Pretty Little Devil,Shaya Zamora,Pretty Little Devil,2024-04-19,68,0.767,0.437,0.358,123.926,-4.526,0.0616,0.0348,9.11e-05,167691,4,1
feelings don't lie,"Ofenbach, salem ilese",feelings don't lie,2024-05-24,64,0.573,0.594,0.35,99.976,-4.924,0.0305,0.0277,8.47e-06,150825,0,0
Eyes Closed,Imagine Dragons,Eyes Closed,2024-04-03,73,0.62,0.679,0.481,173.912,-7.116,0.0375,0.108,0.000625,200010,10,0
Feeling Good,"Hypaton, David Guetta",Feeling Good,2024-04-12,68,0.598,0.985,0.0357,126.019,-5.532,0.0379,0.0997,0.0841,203307,10,0
Pedro,"Jaxomy, Agatino Romero, Raffaella Carrà",Pedro,2024-03-29,83,0.788,0.936,0.844,151.019,-6.294,0.0229,0.301,1.3e-06,144846,9,1
Nasty,Tinashe,Nasty,2024-04-12,79,0.931,0.411,0.515,100.002,-8.433,0.165,0.0711,5.26e-06,176027,8,1
BACKBONE,"Chase & Status, Stormzy",BACKBONE,2024-08-08,81,0.777,0.934,0.637,88.009,-0.959,0.285,0.254,3.86e-05,166449,2,1
HIGHER,"Nathan Dawe, Joel Corry, SACHA",HIGHER,2024-08-23,59,0.528,0.92,0.125,137.959,-4.265,0.00338,0.0334,0.0618,131764,4,0
How Sweet,NewJeans,How Sweet,2024-05-24,81,0.803,0.895,0.757,124.994,-2.888,0.0816,0.0623,5.67e-06,219027,1,1
CRAZY,LE SSERAFIM,CRAZY (Party Remixes 1),2024-09-02,79,0.802,0.899,0.531,130.047,-2.223,0.00953,0.126,0.000291,164554,11,0
Talk,Omar Rudberg,Talk / Bye Bye,2024-06-28,52,0.757,0.607,0.654,102.008,-6.19,0.0408,0.058,0.000286,151400,1,1
"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",2024-04-05,96,0.7,0.582,0.785,116.712,-5.96,0.0502,0.0356,0.0,218424,11,0
Santa,"Rvssian, Rauw Alejandro, Ayra Starr",Santa,2024-04-04,84,0.725,0.709,0.648,99.993,-5.017,0.321,0.129,0.000189,193039,3,0
Adenuga (feat. Qing Madi),"Joeboy, Qing Madi",Adenuga x Concerning,2024-04-17,63,0.594,0.789,0.351,114.086,-4.847,0.289,0.051,0.0,160000,8,0
Nature,Leigh-Anne,No Hard Feelings,2024-06-12,57,0.63,0.677,0.834,79.931,-5.554,0.14,0.0579,3.64e-06,166665,1,1
Fall Back,Lithe,Fall Back / Selfish Game,2024-03-22,82,0.871,0.158,0.46,126.078,-10.889,0.648,0.102,0.0363,129524,3,0
Drive ft. KIDDO,"Steve Aoki, KIDDO",Drive ft. KIDDO,2024-04-05,45,0.84,0.7,0.515,110.032,-4.181,0.203,0.0692,3.07e-05,139726,10,1
Mr. Brightside,The Killers,Hot Fuss,2004-06-15,0,0.351,0.928,0.239,148.03,-3.71,0.00113,0.0759,0.0,222076,1,1
Back To Black,Amy Winehouse,Back To Black (Deluxe Edition),2006,82,0.434,0.422,0.377,123.201,-13.964,0.134,0.0375,2.05e-05,241293,7,0
